date,open,high,low,close,volume,amount,品种,交易所,基金代码,hold,settle,合约代码,日期,指数代码,指数中文全称,指数中文简称,指数英文全称,指数英文简称,开盘,最高,最低,收盘,涨跌,涨跌幅,成交量,成交金额,样本数量,滚动市盈率
2017-06-27,98.225,98.275,98.07,98.175,9709.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-06-27,,,,,,,中证交易所绿色债券指数,,,,,,2017-06-27,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.09,0.17,0.17,1.31,1.24,24.0,
2017-06-27,,,,,,,中证交易所绿色债券指数,,,,,,2017-06-27,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.09,0.17,0.17,1.31,1.24,24.0,
2017-06-27,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-06-27,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.03,,0.18,0.0,0.0,,
2017-06-27,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-06-27,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.03,,0.18,0.0,0.0,,
2017-06-27,,,,,,,中证绿色债券指数,,,,,,2017-06-27,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.2,,0.07,0.0,0.0,,
2017-06-27,,,,,,,中证绿色债券指数,,,,,,2017-06-27,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.2,,0.07,0.0,0.0,,
2017-06-28,95.6,95.8,95.55,95.585,43551.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-06-28,95.6,95.8,95.55,95.585,43551.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-06-28,98.115,98.23,98.065,98.135,10289.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-06-28,98.115,98.23,98.065,98.135,10289.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-06-28,,,,,,,中证交易所绿色债券指数,,,,,,2017-06-28,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.1,0.02,0.02,0.76,0.72,24.0,
2017-06-28,,,,,,,中证交易所绿色债券指数,,,,,,2017-06-28,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.1,0.02,0.02,0.76,0.72,24.0,
2017-06-28,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-06-28,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.05,,0.01,0.0,0.0,,
2017-06-28,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-06-28,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.05,,0.01,0.0,0.0,,
2017-06-28,,,,,,,中证绿色债券指数,,,,,,2017-06-28,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.29,,0.09,0.0,0.0,,
2017-06-28,,,,,,,中证绿色债券指数,,,,,,2017-06-28,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.29,,0.09,0.0,0.0,,
2017-06-29,95.52,95.69,95.35,95.415,49394.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-06-29,95.52,95.69,95.35,95.415,49394.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-06-29,98.12,98.17,98.015,98.09,11875.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-06-29,98.12,98.17,98.015,98.09,11875.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-06-29,,,,,,,中证交易所绿色债券指数,,,,,,2017-06-29,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.21,0.11,0.11,0.0,0.0,24.0,
2017-06-29,,,,,,,中证交易所绿色债券指数,,,,,,2017-06-29,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.21,0.11,0.11,0.0,0.0,24.0,
2017-06-29,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-06-29,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.15,,0.11,0.0,0.0,,
2017-06-29,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-06-29,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.15,,0.11,0.0,0.0,,
2017-06-29,,,,,,,中证绿色债券指数,,,,,,2017-06-29,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.33,,0.05,0.0,0.0,,
2017-06-29,,,,,,,中证绿色债券指数,,,,,,2017-06-29,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.33,,0.05,0.0,0.0,,
2017-06-30,95.3,95.33,95.14,95.275,51518.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-06-30,95.3,95.33,95.14,95.275,51518.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-06-30,98.0,98.025,97.92,97.99,10328.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-06-30,98.0,98.025,97.92,97.99,10328.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-06-30,,,,,,,中证交易所绿色债券指数,,,,,,2017-06-30,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.25,0.04,0.04,0.05,0.05,24.0,
2017-06-30,,,,,,,中证交易所绿色债券指数,,,,,,2017-06-30,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.25,0.04,0.04,0.05,0.05,24.0,
2017-06-30,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-06-30,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.19,,0.04,0.0,0.0,,
2017-06-30,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-06-30,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.19,,0.04,0.0,0.0,,
2017-06-30,,,,,,,中证绿色债券指数,,,,,,2017-06-30,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.4,,0.06,0.0,0.0,,
2017-06-30,,,,,,,中证绿色债券指数,,,,,,2017-06-30,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.4,,0.06,0.0,0.0,,
2017-07-03,95.31,95.39,94.9,94.9,49337.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-07-03,95.31,95.39,94.9,94.9,49337.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-07-03,98.01,98.05,97.78,97.78,9365.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-07-03,98.01,98.05,97.78,97.78,9365.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-07-03,,,,,,,中证交易所绿色债券指数,,,,,,2017-07-03,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.28,0.03,0.03,0.0,0.0,26.0,
2017-07-03,,,,,,,中证交易所绿色债券指数,,,,,,2017-07-03,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.28,0.03,0.03,0.0,0.0,26.0,
2017-07-03,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-07-03,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.22,,0.03,0.0,0.0,,
2017-07-03,,,,,,,中证交易所高等级绿色债券指数,,,,,,2017-07-03,931147.0,中证交易所高等级绿色债券指数,交易所高等级绿色债,CSI Exchange High Grade Green Bond Index,Exchange High Grade Green Bond,,,,99.22,,0.03,0.0,0.0,,
2017-07-03,,,,,,,中证绿色债券指数,,,,,,2017-07-03,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.38,,-0.02,0.0,0.0,,
2017-07-03,,,,,,,中证绿色债券指数,,,,,,2017-07-03,931145.0,中证绿色债券指数,中证绿色债,CSI Green Bond Index,CSI Green Bond,,,,100.38,,-0.02,0.0,0.0,,
2017-07-04,94.85,95.065,94.85,94.995,39771.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-07-04,94.85,95.065,94.85,94.995,39771.0,,10年期国债期货,CFFEX,,0.0,0.0,T0,,,,,,,,,,,,,,,,
2017-07-04,97.755,97.865,97.725,97.84,6945.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-07-04,97.755,97.865,97.725,97.84,6945.0,,5年期国债期货,CFFEX,,0.0,0.0,TF0,,,,,,,,,,,,,,,,
2017-07-04,,,,,,,中证交易所绿色债券指数,,,,,,2017-07-04,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.3,0.01,0.01,0.24,0.24,26.0,
2017-07-04,,,,,,,中证交易所绿色债券指数,,,,,,2017-07-04,930951.0,中证交易所绿色债券指数,交易所绿色债,CSI Exchange Green Bond Index,Exchange Green Bond,,,,99.3,0.01,0.01,0.24,0.24,26.0,
